"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"16207",163,7,5,6,0.11504247812988,1.09253558031627,0.306700846960256,"B",0
"16208",163,8,4,2,-0.945456671900316,-1.29340432231869,0.572073568935608,"A",1
"16209",163,9,5,1,0.11504247812988,1.10495289986747,0.304502236646924,"B",0
"16210",163,10,2,4,-1.29340432231869,-0.945456671900316,0.427926431064392,"A",1
"16211",163,11,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"A",1
"16212",163,12,4,1,-0.945456671900316,1.10495289986747,0.153060540019175,"B",0
"16213",163,13,3,6,-0.0736699640946206,1.09253558031627,0.274274118007483,"B",0
"16214",163,14,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"A",1
"16215",163,15,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16216",163,16,2,1,-1.29340432231869,1.10495289986747,0.119086218993108,"B",0
"16217",163,17,2,6,-1.29340432231869,1.09253558031627,0.120177392286633,"B",0
"16218",163,18,6,1,1.09253558031627,1.10495289986747,0.497409870325833,"A",1
"16219",163,19,2,3,-1.29340432231869,-0.0736699640946206,0.265474279737949,"B",0
"16220",163,20,5,3,0.11504247812988,-0.0736699640946206,0.539282769928214,"B",0
"16221",163,21,1,2,1.10495289986747,-1.29340432231869,0.880913781006892,"A",1
"16222",163,22,3,1,-0.0736699640946206,1.10495289986747,0.272216690858329,"A",1
"16223",163,23,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"A",1
"16224",163,24,3,1,-0.0736699640946206,1.10495289986747,0.272216690858329,"B",0
"16225",163,25,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"B",0
"16226",163,26,1,3,1.10495289986747,-0.0736699640946206,0.727783309141671,"A",1
"16227",163,27,5,1,0.11504247812988,1.10495289986747,0.304502236646924,"A",1
"16228",163,28,5,1,0.11504247812988,1.10495289986747,0.304502236646924,"A",1
"16229",163,29,4,2,-0.945456671900316,-1.29340432231869,0.572073568935608,"A",1
"16230",163,30,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16231",163,31,6,1,1.09253558031627,1.10495289986747,0.497409870325833,"A",1
"16232",163,32,2,5,-1.29340432231869,0.11504247812988,0.235923082157012,"B",0
"16233",163,33,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"A",1
"16234",163,34,2,3,-1.29340432231869,-0.0736699640946206,0.265474279737949,"B",0
"16235",163,35,1,3,1.10495289986747,-0.0736699640946206,0.727783309141671,"A",1
"16236",163,36,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16237",163,37,1,5,1.10495289986747,0.11504247812988,0.695497763353076,"B",0
"16238",163,38,5,3,0.11504247812988,-0.0736699640946206,0.539282769928214,"B",0
"16239",163,39,3,1,-0.0736699640946206,1.10495289986747,0.272216690858329,"A",1
"16240",163,40,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"A",1
"16241",163,41,4,3,-0.945456671900316,-0.0736699640946206,0.325767572117452,"B",0
"16242",163,42,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"A",1
"16243",163,43,2,4,-1.29340432231869,-0.945456671900316,0.427926431064392,"B",0
"16244",163,44,3,6,-0.0736699640946206,1.09253558031627,0.274274118007483,"A",1
"16245",163,45,6,5,1.09253558031627,0.11504247812988,0.693299153039744,"A",1
"16246",163,46,4,6,-0.945456671900316,1.09253558031627,0.154408450281189,"B",0
"16247",163,47,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"A",1
"16248",163,48,1,5,1.10495289986747,0.11504247812988,0.695497763353076,"B",0
"16249",163,49,2,6,-1.29340432231869,1.09253558031627,0.120177392286633,"B",0
"16250",163,50,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"A",1
"16251",163,51,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16252",163,52,1,2,1.10495289986747,-1.29340432231869,0.880913781006892,"B",0
"16253",163,53,4,1,-0.945456671900316,1.10495289986747,0.153060540019175,"B",0
"16254",163,54,2,1,-1.29340432231869,1.10495289986747,0.119086218993108,"B",0
"16255",163,55,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"A",1
"16256",163,56,2,4,-1.29340432231869,-0.945456671900316,0.427926431064392,"B",0
"16257",163,57,5,3,0.11504247812988,-0.0736699640946206,0.539282769928214,"A",1
"16258",163,58,3,2,-0.0736699640946206,-1.29340432231869,0.734525720262051,"A",1
"16259",163,59,4,6,-0.945456671900316,1.09253558031627,0.154408450281189,"B",0
"16260",163,60,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"A",1
"16261",163,61,5,6,0.11504247812988,1.09253558031627,0.306700846960256,"B",0
"16262",163,62,5,4,0.11504247812988,-0.945456671900316,0.707825490865882,"B",0
"16263",163,63,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16264",163,64,4,6,-0.945456671900316,1.09253558031627,0.154408450281189,"B",0
"16265",163,65,5,3,0.11504247812988,-0.0736699640946206,0.539282769928214,"B",0
"16266",163,66,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16267",163,67,4,2,-0.945456671900316,-1.29340432231869,0.572073568935608,"A",1
"16268",163,68,6,2,1.09253558031627,-1.29340432231869,0.879822607713367,"A",1
"16269",163,69,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16270",163,70,4,3,-0.945456671900316,-0.0736699640946206,0.325767572117452,"B",0
"16271",163,71,2,6,-1.29340432231869,1.09253558031627,0.120177392286633,"B",0
"16272",163,72,2,6,-1.29340432231869,1.09253558031627,0.120177392286633,"B",0
"16273",163,73,1,5,1.10495289986747,0.11504247812988,0.695497763353076,"A",1
"16274",163,74,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16275",163,75,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16276",163,76,4,2,-0.945456671900316,-1.29340432231869,0.572073568935608,"A",1
"16277",163,77,1,5,1.10495289986747,0.11504247812988,0.695497763353076,"A",1
"16278",163,78,1,3,1.10495289986747,-0.0736699640946206,0.727783309141671,"A",1
"16279",163,79,5,1,0.11504247812988,1.10495289986747,0.304502236646924,"B",0
"16280",163,80,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16281",163,81,5,6,0.11504247812988,1.09253558031627,0.306700846960256,"B",0
"16282",163,82,5,3,0.11504247812988,-0.0736699640946206,0.539282769928214,"B",0
"16283",163,83,1,3,1.10495289986747,-0.0736699640946206,0.727783309141671,"B",0
"16284",163,84,4,3,-0.945456671900316,-0.0736699640946206,0.325767572117452,"B",0
"16285",163,85,5,6,0.11504247812988,1.09253558031627,0.306700846960256,"B",0
"16286",163,86,4,1,-0.945456671900316,1.10495289986747,0.153060540019175,"B",0
"16287",163,87,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16288",163,88,3,4,-0.0736699640946206,-0.945456671900316,0.674232427882548,"B",0
"16289",163,89,3,1,-0.0736699640946206,1.10495289986747,0.272216690858329,"B",0
"16290",163,90,4,1,-0.945456671900316,1.10495289986747,0.153060540019175,"B",0
"16291",163,91,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"B",0
"16292",163,92,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16293",163,93,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16294",163,94,3,4,-0.0736699640946206,-0.945456671900316,0.674232427882548,"A",1
"16295",163,95,1,5,1.10495289986747,0.11504247812988,0.695497763353076,"A",1
"16296",163,96,2,1,-1.29340432231869,1.10495289986747,0.119086218993108,"B",0
"16297",163,97,5,2,0.11504247812988,-1.29340432231869,0.764076917842988,"A",1
"16298",163,98,4,5,-0.945456671900316,0.11504247812988,0.292174509134118,"B",0
"16299",163,99,6,4,1.09253558031627,-0.945456671900316,0.845591549718811,"A",1
"16300",163,100,5,6,0.11504247812988,1.09253558031627,0.306700846960256,"B",0
"16301",164,1,5,6,0.470930084852789,0.759589892292703,0.390024427631151,"B",0
"16302",164,2,1,5,-1.45843954557495,0.470930084852789,0.047920818429346,"B",0
"16303",164,3,2,4,0.642606603445935,-1.09483329979104,0.936538001838392,"A",1
"16304",164,4,1,2,-1.45843954557495,0.642606603445935,0.0371451307563275,"B",0
"16305",164,5,6,3,0.759589892292703,0.680146264774561,0.530730955238111,"A",1
"16306",164,6,6,5,0.759589892292703,0.470930084852789,0.609975572368849,"B",0
"16307",164,7,3,4,0.680146264774561,-1.09483329979104,0.939908130118967,"A",1
"16308",164,8,1,5,-1.45843954557495,0.470930084852789,0.047920818429346,"B",0
"16309",164,9,1,6,-1.45843954557495,0.759589892292703,0.0311798266385766,"B",0
"16310",164,10,1,2,-1.45843954557495,0.642606603445935,0.0371451307563275,"B",0
"16311",164,11,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"A",1
"16312",164,12,1,4,-1.45843954557495,-1.09483329979104,0.362779352998599,"A",1
"16313",164,13,3,4,0.680146264774561,-1.09483329979104,0.939908130118967,"A",1
"16314",164,14,4,2,-1.09483329979104,0.642606603445935,0.0634619981616084,"B",0
"16315",164,15,2,5,0.642606603445935,0.470930084852789,0.566103728676478,"B",0
"16316",164,16,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"A",1
"16317",164,17,6,4,0.759589892292703,-1.09483329979104,0.94649479526297,"A",1
"16318",164,18,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"A",1
"16319",164,19,3,2,0.680146264774561,0.642606603445935,0.514535591500484,"A",1
"16320",164,20,2,1,0.642606603445935,-1.45843954557495,0.962854869243672,"A",1
"16321",164,21,4,5,-1.09483329979104,0.470930084852789,0.0812280732664553,"B",0
"16322",164,22,2,1,0.642606603445935,-1.45843954557495,0.962854869243672,"A",1
"16323",164,23,5,4,0.470930084852789,-1.09483329979104,0.918771926733545,"B",0
"16324",164,24,5,4,0.470930084852789,-1.09483329979104,0.918771926733545,"B",0
"16325",164,25,6,5,0.759589892292703,0.470930084852789,0.609975572368849,"B",0
"16326",164,26,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"A",1
"16327",164,27,1,5,-1.45843954557495,0.470930084852789,0.047920818429346,"B",0
"16328",164,28,2,4,0.642606603445935,-1.09483329979104,0.936538001838392,"A",1
"16329",164,29,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"B",0
"16330",164,30,3,6,0.680146264774561,0.759589892292703,0.469269044761889,"B",0
"16331",164,31,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"B",0
"16332",164,32,5,6,0.470930084852789,0.759589892292703,0.390024427631151,"B",0
"16333",164,33,3,1,0.680146264774561,-1.45843954557495,0.96487985706384,"A",1
"16334",164,34,5,1,0.470930084852789,-1.45843954557495,0.952079181570654,"A",1
"16335",164,35,5,6,0.470930084852789,0.759589892292703,0.390024427631151,"A",1
"16336",164,36,5,2,0.470930084852789,0.642606603445935,0.433896271323522,"B",0
"16337",164,37,1,6,-1.45843954557495,0.759589892292703,0.0311798266385766,"B",0
"16338",164,38,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"A",1
"16339",164,39,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"A",1
"16340",164,40,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"A",1
"16341",164,41,2,4,0.642606603445935,-1.09483329979104,0.936538001838392,"A",1
"16342",164,42,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"B",0
"16343",164,43,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"A",1
"16344",164,44,6,4,0.759589892292703,-1.09483329979104,0.94649479526297,"A",1
"16345",164,45,2,4,0.642606603445935,-1.09483329979104,0.936538001838392,"A",1
"16346",164,46,6,4,0.759589892292703,-1.09483329979104,0.94649479526297,"A",1
"16347",164,47,3,5,0.680146264774561,0.470930084852789,0.58033057545931,"A",1
"16348",164,48,6,2,0.759589892292703,0.642606603445935,0.545185810068539,"A",1
"16349",164,49,1,4,-1.45843954557495,-1.09483329979104,0.362779352998599,"B",0
"16350",164,50,5,6,0.470930084852789,0.759589892292703,0.390024427631151,"A",1
"16351",164,51,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"B",0
"16352",164,52,1,5,-1.45843954557495,0.470930084852789,0.047920818429346,"B",0
"16353",164,53,2,3,0.642606603445935,0.680146264774561,0.485464408499516,"B",0
"16354",164,54,4,2,-1.09483329979104,0.642606603445935,0.0634619981616084,"B",0
"16355",164,55,6,3,0.759589892292703,0.680146264774561,0.530730955238111,"A",1
"16356",164,56,5,1,0.470930084852789,-1.45843954557495,0.952079181570654,"B",0
"16357",164,57,6,3,0.759589892292703,0.680146264774561,0.530730955238111,"A",1
"16358",164,58,6,3,0.759589892292703,0.680146264774561,0.530730955238111,"B",0
"16359",164,59,4,5,-1.09483329979104,0.470930084852789,0.0812280732664553,"B",0
"16360",164,60,1,2,-1.45843954557495,0.642606603445935,0.0371451307563275,"B",0
"16361",164,61,1,6,-1.45843954557495,0.759589892292703,0.0311798266385766,"B",0
"16362",164,62,1,3,-1.45843954557495,0.680146264774561,0.0351201429361597,"B",0
"16363",164,63,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"A",1
"16364",164,64,4,2,-1.09483329979104,0.642606603445935,0.0634619981616084,"B",0
"16365",164,65,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"B",0
"16366",164,66,4,2,-1.09483329979104,0.642606603445935,0.0634619981616084,"B",0
"16367",164,67,5,1,0.470930084852789,-1.45843954557495,0.952079181570654,"A",1
"16368",164,68,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"B",0
"16369",164,69,2,5,0.642606603445935,0.470930084852789,0.566103728676478,"A",1
"16370",164,70,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"A",1
"16371",164,71,1,6,-1.45843954557495,0.759589892292703,0.0311798266385766,"B",0
"16372",164,72,2,1,0.642606603445935,-1.45843954557495,0.962854869243672,"A",1
"16373",164,73,3,1,0.680146264774561,-1.45843954557495,0.96487985706384,"A",1
"16374",164,74,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"B",0
"16375",164,75,3,6,0.680146264774561,0.759589892292703,0.469269044761889,"A",1
"16376",164,76,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"A",1
"16377",164,77,1,4,-1.45843954557495,-1.09483329979104,0.362779352998599,"B",0
"16378",164,78,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"B",0
"16379",164,79,1,3,-1.45843954557495,0.680146264774561,0.0351201429361597,"B",0
"16380",164,80,3,2,0.680146264774561,0.642606603445935,0.514535591500484,"B",0
"16381",164,81,3,4,0.680146264774561,-1.09483329979104,0.939908130118967,"A",1
"16382",164,82,2,6,0.642606603445935,0.759589892292703,0.454814189931461,"A",1
"16383",164,83,6,3,0.759589892292703,0.680146264774561,0.530730955238111,"A",1
"16384",164,84,1,6,-1.45843954557495,0.759589892292703,0.0311798266385766,"A",1
"16385",164,85,3,2,0.680146264774561,0.642606603445935,0.514535591500484,"A",1
"16386",164,86,6,5,0.759589892292703,0.470930084852789,0.609975572368849,"B",0
"16387",164,87,1,5,-1.45843954557495,0.470930084852789,0.047920818429346,"B",0
"16388",164,88,4,1,-1.09483329979104,-1.45843954557495,0.637220647001401,"A",1
"16389",164,89,4,6,-1.09483329979104,0.759589892292703,0.0535052047370299,"B",0
"16390",164,90,3,6,0.680146264774561,0.759589892292703,0.469269044761889,"B",0
"16391",164,91,4,2,-1.09483329979104,0.642606603445935,0.0634619981616084,"B",0
"16392",164,92,2,5,0.642606603445935,0.470930084852789,0.566103728676478,"A",1
"16393",164,93,3,6,0.680146264774561,0.759589892292703,0.469269044761889,"A",1
"16394",164,94,1,2,-1.45843954557495,0.642606603445935,0.0371451307563275,"B",0
"16395",164,95,1,2,-1.45843954557495,0.642606603445935,0.0371451307563275,"B",0
"16396",164,96,5,3,0.470930084852789,0.680146264774561,0.41966942454069,"B",0
"16397",164,97,5,6,0.470930084852789,0.759589892292703,0.390024427631151,"B",0
"16398",164,98,3,2,0.680146264774561,0.642606603445935,0.514535591500484,"A",1
"16399",164,99,1,5,-1.45843954557495,0.470930084852789,0.047920818429346,"B",0
"16400",164,100,2,5,0.642606603445935,0.470930084852789,0.566103728676478,"A",1
"16401",165,1,2,3,-0.153908835362015,-0.582049723097229,0.734354389872306,"A",1
"16402",165,2,5,1,-0.860832064367844,0.75994331565565,0.0208502470563392,"B",0
"16403",165,3,6,4,-0.799941602900692,1.63678891007213,0.0030571790763801,"B",0
"16404",165,4,1,4,0.75994331565565,1.63678891007213,0.110809795321559,"B",0
"16405",165,5,4,2,1.63678891007213,-0.153908835362015,0.985976278862341,"A",1
"16406",165,6,3,2,-0.582049723097229,-0.153908835362015,0.265645610127694,"B",0
"16407",165,7,2,3,-0.153908835362015,-0.582049723097229,0.734354389872306,"A",1
"16408",165,8,1,2,0.75994331565565,-0.153908835362015,0.897558467627717,"A",1
"16409",165,9,3,1,-0.582049723097229,0.75994331565565,0.0396497032085027,"B",0
"16410",165,10,4,1,1.63678891007213,0.75994331565565,0.889190204678441,"A",1
"16411",165,11,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"B",0
"16412",165,12,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"B",0
"16413",165,13,3,1,-0.582049723097229,0.75994331565565,0.0396497032085027,"B",0
"16414",165,14,1,5,0.75994331565565,-0.860832064367844,0.979149752943661,"A",1
"16415",165,15,3,6,-0.582049723097229,-0.799941602900692,0.626560694489737,"A",1
"16416",165,16,1,6,0.75994331565565,-0.799941602900692,0.97598350516033,"A",1
"16417",165,17,1,3,0.75994331565565,-0.582049723097229,0.960350296791497,"A",1
"16418",165,18,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"A",1
"16419",165,19,5,4,-0.860832064367844,1.63678891007213,0.00264663849674316,"B",0
"16420",165,20,2,5,-0.153908835362015,-0.860832064367844,0.842763158610376,"A",1
"16421",165,21,5,4,-0.860832064367844,1.63678891007213,0.00264663849674316,"B",0
"16422",165,22,1,2,0.75994331565565,-0.153908835362015,0.897558467627717,"A",1
"16423",165,23,4,2,1.63678891007213,-0.153908835362015,0.985976278862341,"A",1
"16424",165,24,4,2,1.63678891007213,-0.153908835362015,0.985976278862341,"A",1
"16425",165,25,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"A",1
"16426",165,26,3,2,-0.582049723097229,-0.153908835362015,0.265645610127694,"A",1
"16427",165,27,3,6,-0.582049723097229,-0.799941602900692,0.626560694489737,"B",0
"16428",165,28,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"B",0
"16429",165,29,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"B",0
"16430",165,30,2,4,-0.153908835362015,1.63678891007213,0.0140237211376593,"B",0
"16431",165,31,3,4,-0.582049723097229,1.63678891007213,0.00511876261295025,"B",0
"16432",165,32,6,5,-0.799941602900692,-0.860832064367844,0.536090622380504,"B",0
"16433",165,33,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"B",0
"16434",165,34,2,5,-0.153908835362015,-0.860832064367844,0.842763158610376,"A",1
"16435",165,35,4,6,1.63678891007213,-0.799941602900692,0.99694282092362,"A",1
"16436",165,36,1,5,0.75994331565565,-0.860832064367844,0.979149752943661,"A",1
"16437",165,37,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16438",165,38,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"A",1
"16439",165,39,5,4,-0.860832064367844,1.63678891007213,0.00264663849674316,"B",0
"16440",165,40,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16441",165,41,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"A",1
"16442",165,42,4,2,1.63678891007213,-0.153908835362015,0.985976278862341,"A",1
"16443",165,43,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"A",1
"16444",165,44,3,2,-0.582049723097229,-0.153908835362015,0.265645610127694,"B",0
"16445",165,45,1,5,0.75994331565565,-0.860832064367844,0.979149752943661,"A",1
"16446",165,46,1,2,0.75994331565565,-0.153908835362015,0.897558467627717,"B",0
"16447",165,47,4,1,1.63678891007213,0.75994331565565,0.889190204678441,"B",0
"16448",165,48,3,1,-0.582049723097229,0.75994331565565,0.0396497032085027,"B",0
"16449",165,49,6,3,-0.799941602900692,-0.582049723097229,0.373439305510263,"B",0
"16450",165,50,2,4,-0.153908835362015,1.63678891007213,0.0140237211376593,"B",0
"16451",165,51,6,5,-0.799941602900692,-0.860832064367844,0.536090622380504,"B",0
"16452",165,52,4,1,1.63678891007213,0.75994331565565,0.889190204678441,"A",1
"16453",165,53,5,1,-0.860832064367844,0.75994331565565,0.0208502470563392,"B",0
"16454",165,54,6,5,-0.799941602900692,-0.860832064367844,0.536090622380504,"A",1
"16455",165,55,3,2,-0.582049723097229,-0.153908835362015,0.265645610127694,"A",1
"16456",165,56,6,3,-0.799941602900692,-0.582049723097229,0.373439305510263,"A",1
"16457",165,57,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16458",165,58,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"A",1
"16459",165,59,5,1,-0.860832064367844,0.75994331565565,0.0208502470563392,"B",0
"16460",165,60,1,5,0.75994331565565,-0.860832064367844,0.979149752943661,"A",1
"16461",165,61,4,5,1.63678891007213,-0.860832064367844,0.997353361503257,"A",1
"16462",165,62,1,3,0.75994331565565,-0.582049723097229,0.960350296791497,"A",1
"16463",165,63,4,6,1.63678891007213,-0.799941602900692,0.99694282092362,"A",1
"16464",165,64,6,4,-0.799941602900692,1.63678891007213,0.0030571790763801,"B",0
"16465",165,65,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"B",0
"16466",165,66,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"B",0
"16467",165,67,6,1,-0.799941602900692,0.75994331565565,0.0240164948396697,"B",0
"16468",165,68,2,5,-0.153908835362015,-0.860832064367844,0.842763158610376,"A",1
"16469",165,69,5,1,-0.860832064367844,0.75994331565565,0.0208502470563392,"B",0
"16470",165,70,2,5,-0.153908835362015,-0.860832064367844,0.842763158610376,"A",1
"16471",165,71,5,2,-0.860832064367844,-0.153908835362015,0.157236841389624,"A",1
"16472",165,72,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16473",165,73,6,2,-0.799941602900692,-0.153908835362015,0.177362677684564,"B",0
"16474",165,74,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16475",165,75,4,6,1.63678891007213,-0.799941602900692,0.99694282092362,"A",1
"16476",165,76,5,2,-0.860832064367844,-0.153908835362015,0.157236841389624,"B",0
"16477",165,77,6,3,-0.799941602900692,-0.582049723097229,0.373439305510263,"A",1
"16478",165,78,6,1,-0.799941602900692,0.75994331565565,0.0240164948396697,"B",0
"16479",165,79,1,2,0.75994331565565,-0.153908835362015,0.897558467627717,"A",1
"16480",165,80,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"A",1
"16481",165,81,6,3,-0.799941602900692,-0.582049723097229,0.373439305510263,"A",1
"16482",165,82,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16483",165,83,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16484",165,84,4,3,1.63678891007213,-0.582049723097229,0.99488123738705,"A",1
"16485",165,85,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"B",0
"16486",165,86,6,5,-0.799941602900692,-0.860832064367844,0.536090622380504,"B",0
"16487",165,87,3,5,-0.582049723097229,-0.860832064367844,0.659732898274403,"A",1
"16488",165,88,5,4,-0.860832064367844,1.63678891007213,0.00264663849674316,"B",0
"16489",165,89,5,6,-0.860832064367844,-0.799941602900692,0.463909377619496,"A",1
"16490",165,90,6,1,-0.799941602900692,0.75994331565565,0.0240164948396697,"B",0
"16491",165,91,4,6,1.63678891007213,-0.799941602900692,0.99694282092362,"A",1
"16492",165,92,4,2,1.63678891007213,-0.153908835362015,0.985976278862341,"A",1
"16493",165,93,2,3,-0.153908835362015,-0.582049723097229,0.734354389872306,"B",0
"16494",165,94,1,2,0.75994331565565,-0.153908835362015,0.897558467627717,"A",1
"16495",165,95,4,2,1.63678891007213,-0.153908835362015,0.985976278862341,"A",1
"16496",165,96,2,5,-0.153908835362015,-0.860832064367844,0.842763158610376,"A",1
"16497",165,97,2,1,-0.153908835362015,0.75994331565565,0.102441532372283,"B",0
"16498",165,98,4,5,1.63678891007213,-0.860832064367844,0.997353361503257,"A",1
"16499",165,99,6,4,-0.799941602900692,1.63678891007213,0.0030571790763801,"B",0
"16500",165,100,1,5,0.75994331565565,-0.860832064367844,0.979149752943661,"A",1
"16501",166,1,3,4,0.319044985080561,0.640037795915928,0.36919263217199,"B",0
"16502",166,2,1,3,-0.861232059694155,0.319044985080561,0.122423250353901,"B",0
"16503",166,3,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"B",0
"16504",166,4,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"B",0
"16505",166,5,2,5,-0.320054433830518,1.45641207534067,0.0490501468984466,"B",0
"16506",166,6,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"B",0
"16507",166,7,3,1,0.319044985080561,-0.861232059694155,0.877576749646099,"A",1
"16508",166,8,3,6,0.319044985080561,-1.23420836281249,0.930352298957267,"B",0
"16509",166,9,4,1,0.640037795915928,-0.861232059694155,0.924516869143514,"B",0
"16510",166,10,2,5,-0.320054433830518,1.45641207534067,0.0490501468984466,"A",1
"16511",166,11,4,1,0.640037795915928,-0.861232059694155,0.924516869143514,"A",1
"16512",166,12,6,4,-1.23420836281249,0.640037795915928,0.0419751626091652,"B",0
"16513",166,13,2,5,-0.320054433830518,1.45641207534067,0.0490501468984466,"B",0
"16514",166,14,3,4,0.319044985080561,0.640037795915928,0.36919263217199,"B",0
"16515",166,15,6,2,-1.23420836281249,-0.320054433830518,0.178643324499286,"A",1
"16516",166,16,6,4,-1.23420836281249,0.640037795915928,0.0419751626091652,"B",0
"16517",166,17,2,1,-0.320054433830518,-0.861232059694155,0.711592849713889,"A",1
"16518",166,18,5,2,1.45641207534067,-0.320054433830518,0.950949853101553,"A",1
"16519",166,19,1,6,-0.861232059694155,-1.23420836281249,0.650771814115245,"B",0
"16520",166,20,2,5,-0.320054433830518,1.45641207534067,0.0490501468984466,"B",0
"16521",166,21,4,3,0.640037795915928,0.319044985080561,0.63080736782801,"A",1
"16522",166,22,6,2,-1.23420836281249,-0.320054433830518,0.178643324499286,"B",0
"16523",166,23,6,1,-1.23420836281249,-0.861232059694155,0.349228185884755,"A",1
"16524",166,24,4,2,0.640037795915928,-0.320054433830518,0.832329742399451,"A",1
"16525",166,25,1,5,-0.861232059694155,1.45641207534067,0.0204772518123737,"B",0
"16526",166,26,3,2,0.319044985080561,-0.320054433830518,0.74393977248968,"B",0
"16527",166,27,1,4,-0.861232059694155,0.640037795915928,0.0754831308564862,"B",0
"16528",166,28,6,3,-1.23420836281249,0.319044985080561,0.0696477010427333,"B",0
"16529",166,29,1,3,-0.861232059694155,0.319044985080561,0.122423250353901,"A",1
"16530",166,30,2,1,-0.320054433830518,-0.861232059694155,0.711592849713889,"A",1
"16531",166,31,4,6,0.640037795915928,-1.23420836281249,0.958024837390835,"A",1
"16532",166,32,2,3,-0.320054433830518,0.319044985080561,0.25606022751032,"B",0
"16533",166,33,5,4,1.45641207534067,0.640037795915928,0.79614765961809,"A",1
"16534",166,34,4,6,0.640037795915928,-1.23420836281249,0.958024837390835,"A",1
"16535",166,35,3,6,0.319044985080561,-1.23420836281249,0.930352298957267,"A",1
"16536",166,36,6,1,-1.23420836281249,-0.861232059694155,0.349228185884755,"B",0
